"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
8691,340.0,263.0,298.268,0.992,0.384,2.044,-0.125488,0.955322,-0.145752,-0.480916,0.51145,-0.259542,7.5,300.0
8692,345.0,204.0,299.115,0.944,0.344,2.044,-0.110352,0.961426,-0.14917,-0.48855,0.480916,-0.259542,7.5,300.0
8693,344.0,205.0,298.272,1.016,0.336,2.044,-0.125,0.952148,-0.149658,-0.48855,0.48855,-0.259542,7.5,300.0
8694,346.0,244.0,299.12,1.04,0.304,2.044,-0.130615,0.961914,-0.142334,-0.480916,0.51145,-0.259542,7.5,300.0
8695,341.0,209.0,298.244,1.024,0.312,2.044,-0.122559,0.955566,-0.146973,-0.48855,0.496183,-0.267176,7.5,300.0
8696,346.0,215.0,298.682,1.048,0.264,2.044,-0.124512,0.955078,-0.148438,-0.496183,0.51145,-0.259542,7.5,300.0
8697,341.0,225.0,298.285,0.952,0.304,2.044,-0.113525,0.959229,-0.148682,-0.465649,0.526718,-0.274809,7.5,300.0
8698,347.0,196.0,298.268,1.016,0.312,2.044,-0.11084,0.964355,-0.154785,-0.496183,0.51145,-0.259542,7.5,300.0
8699,345.0,252.0,299.525,1.024,0.28,2.044,-0.133545,0.953857,-0.151367,-0.480916,0.519084,-0.267176,7.5,300.0
8700,345.0,207.0,298.719,1.04,0.328,2.044,-0.127197,0.957031,-0.151611,-0.458015,0.465649,-0.274809,7.5,300.0
8701,342.0,244.0,301.256,1.048,0.368,2.044,-0.133057,0.967529,-0.151611,-0.473282,0.496183,-0.282443,7.5,300.0
8702,351.0,189.0,298.747,1.008,0.408,2.044,-0.173828,0.949707,-0.143066,-0.48855,0.496183,-0.267176,10.0,300.0
8703,351.0,195.0,298.723,1.016,0.376,2.044,-0.174805,0.947021,-0.144043,-0.473282,0.51145,-0.259542,10.0,300.0
8704,352.0,189.0,298.747,1.096,0.368,2.044,-0.174561,0.949707,-0.151123,-0.480916,0.51145,-0.259542,10.0,300.0
8705,350.0,193.0,299.177,1.048,0.352,2.044,-0.172363,0.945557,-0.153076,-0.473282,0.526718,-0.251908,10.0,300.0
8706,352.0,192.0,298.297,1.016,0.36,2.044,-0.174561,0.947998,-0.153809,-0.496183,0.519084,-0.251908,10.0,300.0
8707,353.0,189.0,297.896,0.944,0.344,2.044,-0.174561,0.948486,-0.147705,-0.465649,0.51145,-0.259542,10.0,300.0
8708,353.0,192.0,298.735,1.0,0.384,2.044,-0.157715,0.946533,-0.148682,-0.503817,0.496183,-0.251908,10.0,300.0
8709,352.0,193.0,298.71,1.072,0.248,2.044,-0.171143,0.95874,-0.150879,-0.503817,0.519084,-0.290076,10.0,300.0
8710,352.0,192.0,298.326,1.008,0.296,2.044,-0.171631,0.942383,-0.12915,-0.480916,0.519084,-0.312977,10.0,300.0
8711,352.0,189.0,299.152,1.032,0.368,2.044,-0.167725,0.946777,-0.136719,-0.480916,0.503817,-0.267176,10.0,300.0
8712,352.0,189.0,300.867,1.024,0.352,2.044,-0.17627,0.94751,-0.152344,-0.503817,0.503817,-0.267176,10.0,300.0
8713,353.0,194.0,299.623,1.088,0.368,2.044,-0.176514,0.951904,-0.142578,-0.480916,0.480916,-0.259542,10.0,300.0
8714,352.0,192.0,298.338,0.992,0.328,2.044,-0.177734,0.937744,-0.150391,-0.480916,0.496183,-0.282443,10.0,300.0
8715,354.0,192.0,299.169,1.016,0.352,2.044,-0.171631,0.949219,-0.147461,-0.473282,0.48855,-0.29771,10.0,300.0
8716,353.0,190.0,300.024,0.984,0.352,1.944,-0.173828,0.951172,-0.147217,-0.480916,0.473282,-0.274809,10.0,300.0
8717,351.0,187.0,298.759,1.016,0.376,2.032,-0.172363,0.946777,-0.147461,-0.480916,0.496183,-0.267176,10.0,300.0
8718,351.0,192.0,298.317,1.024,0.328,2.044,-0.175049,0.945801,-0.140137,-0.465649,0.48855,-0.267176,10.0,300.0
8719,350.0,193.0,299.586,1.04,0.272,2.044,-0.170898,0.945068,-0.145508,-0.51145,0.503817,-0.259542,10.0,300.0
8720,353.0,195.0,298.755,1.016,0.36,2.044,-0.186279,0.950195,-0.150879,-0.480916,0.503817,-0.259542,10.0,300.0
8721,352.0,202.0,299.165,1.024,0.392,2.044,-0.173096,0.947754,-0.153809,-0.496183,0.526718,-0.259542,10.0,300.0
8722,356.0,199.0,298.747,1.096,0.328,2.044,-0.180664,0.941406,-0.145264,-0.480916,0.526718,-0.267176,10.0,300.0
8723,353.0,195.0,298.747,1.024,0.336,2.044,-0.177002,0.942139,-0.146973,-0.480916,0.519084,-0.251908,10.0,300.0
8724,351.0,181.0,298.747,1.0,0.352,2.044,-0.170654,0.943115,-0.145508,-0.48855,0.496183,-0.274809,10.0,300.0
8725,352.0,188.0,301.251,1.04,0.344,2.044,-0.178467,0.948242,-0.149414,-0.496183,0.503817,-0.259542,10.0,300.0
8726,351.0,190.0,298.33,1.024,0.408,2.044,-0.169678,0.944824,-0.168945,-0.465649,0.51145,-0.259542,10.0,300.0
8727,353.0,196.0,299.173,1.008,0.376,2.044,-0.172363,0.951172,-0.156006,-0.48855,0.496183,-0.290076,10.0,300.0
8728,354.0,194.0,299.611,1.112,0.4,2.044,-0.186279,0.948486,-0.145264,-0.480916,0.503817,-0.251908,10.0,300.0
8729,356.0,191.0,299.181,0.992,0.376,2.044,-0.175049,0.950439,-0.156006,-0.503817,0.526718,-0.274809,10.0,300.0
8730,352.0,190.0,299.189,0.928,0.344,2.044,-0.1875,0.946045,-0.140869,-0.48855,0.473282,-0.267176,10.0,300.0
8731,351.0,182.0,302.107,1.024,0.384,2.044,-0.168213,0.946777,-0.151123,-0.48855,0.48855,-0.274809,10.0,300.0
8732,356.0,184.0,299.148,1.016,0.352,2.044,-0.173584,0.943115,-0.144531,-0.473282,0.503817,-0.251908,10.0,300.0
8733,352.0,199.0,298.322,1.008,0.424,2.044,-0.171387,0.943848,-0.148438,-0.480916,0.519084,-0.290076,10.0,300.0
8734,353.0,194.0,299.557,1.024,0.376,2.044,-0.174316,0.948975,-0.153809,-0.480916,0.480916,-0.244275,10.0,300.0
8735,355.0,191.0,300.466,1.008,0.392,2.044,-0.174316,0.951416,-0.151123,-0.48855,0.51145,-0.259542,10.0,300.0
8736,351.0,194.0,302.148,1.024,0.328,1.984,-0.179443,0.953125,-0.165283,-0.480916,0.526718,-0.274809,10.0,300.0
8737,353.0,187.0,299.222,1.0,0.368,2.044,-0.178223,0.942871,-0.149414,-0.496183,0.496183,-0.259542,10.0,300.0
8738,351.0,191.0,298.297,1.032,0.192,2.044,-0.177246,0.946777,-0.145996,-0.480916,0.503817,-0.259542,10.0,300.0
8739,351.0,194.0,298.772,1.032,0.352,2.044,-0.176514,0.946777,-0.146484,-0.480916,0.503817,-0.282443,10.0,300.0
8740,353.0,190.0,298.698,1.024,0.304,2.044,-0.156738,0.938965,-0.140869,-0.503817,0.496183,-0.267176,10.0,300.0
8741,350.0,192.0,298.301,1.024,0.328,2.044,-0.174316,0.954834,-0.142334,-0.496183,0.503817,-0.267176,10.0,300.0
8742,355.0,193.0,299.619,0.92,0.4,2.044,-0.17627,0.944824,-0.155029,-0.465649,0.496183,-0.267176,10.0,300.0
8743,354.0,197.0,298.35,0.88,0.352,2.044,-0.175781,0.944824,-0.150879,-0.473282,0.496183,-0.267176,10.0,300.0
8744,353.0,196.0,298.727,1.016,0.376,2.044,-0.181396,0.949463,-0.164795,-0.503817,0.48855,-0.274809,10.0,300.0
8745,354.0,184.0,298.313,1.056,0.28,2.044,-0.175537,0.944092,-0.150146,-0.48855,0.503817,-0.267176,10.0,300.0
8746,355.0,185.0,299.156,1.024,0.384,2.044,-0.170654,0.951172,-0.151855,-0.48855,0.496183,-0.267176,10.0,300.0
8747,352.0,197.0,298.678,1.024,0.456,2.044,-0.175781,0.945801,-0.150879,-0.465649,0.465649,-0.251908,10.0,300.0
8748,353.0,195.0,299.193,1.048,0.376,2.044,-0.173828,0.946777,-0.145996,-0.48855,0.480916,-0.259542,10.0,300.0
8749,353.0,193.0,299.205,1.008,0.384,2.044,-0.175537,0.947021,-0.153564,-0.519084,0.503817,-0.282443,10.0,300.0
8750,353.0,189.0,298.735,1.096,0.392,2.044,-0.186523,0.947021,-0.152832,-0.473282,0.496183,-0.274809,10.0,300.0
8751,352.0,190.0,301.333,0.992,0.328,1.96,-0.176758,0.942871,-0.155029,-0.480916,0.526718,-0.290076,10.0,300.0
8752,353.0,194.0,298.784,1.024,0.368,2.044,-0.158936,0.944336,-0.154541,-0.48855,0.503817,-0.282443,10.0,300.0
8753,353.0,194.0,299.991,1.024,0.384,2.044,-0.170654,0.950439,-0.150146,-0.496183,0.48855,-0.259542,10.0,300.0
8754,351.0,193.0,302.143,1.0,0.336,2.044,-0.177734,0.952393,-0.153564,-0.48855,0.503817,-0.274809,10.0,300.0
8755,355.0,187.0,299.619,1.08,0.328,2.044,-0.180176,0.945312,-0.146729,-0.48855,0.51145,-0.274809,10.0,300.0
8756,352.0,182.0,298.289,1.072,0.36,2.044,-0.157227,0.948486,-0.153809,-0.465649,0.51145,-0.274809,10.0,300.0
8757,352.0,198.0,299.115,0.984,0.408,2.044,-0.173584,0.946533,-0.14624,-0.48855,0.503817,-0.251908,10.0,300.0
8758,354.0,192.0,295.932,1.056,0.352,2.044,-0.178223,0.947021,-0.143066,-0.48855,0.48855,-0.282443,10.0,300.0
8759,355.0,189.0,300.048,1.024,0.312,2.044,-0.170898,0.948975,-0.145752,-0.496183,0.48855,-0.259542,10.0,300.0
8760,353.0,183.0,299.615,0.976,0.312,2.044,-0.159912,0.942627,-0.147217,-0.480916,0.51145,-0.259542,10.0,300.0
8761,351.0,189.0,300.891,1.12,0.384,2.044,-0.172119,0.943848,-0.152588,-0.48855,0.48855,-0.251908,10.0,300.0
8762,354.0,186.0,299.193,1.064,0.224,2.044,-0.170654,0.941162,-0.139404,-0.480916,0.496183,-0.274809,10.0,300.0
8763,353.0,201.0,299.169,1.016,0.384,2.044,-0.176758,0.949463,-0.145264,-0.480916,0.503817,-0.259542,10.0,300.0
8764,354.0,195.0,299.619,1.024,0.392,2.044,-0.181152,0.951172,-0.151611,-0.473282,0.496183,-0.267176,10.0,300.0
8765,354.0,195.0,300.449,1.048,0.376,2.044,-0.17334,0.945801,-0.153076,-0.465649,0.519084,-0.282443,10.0,300.0
8766,352.0,182.0,300.032,1.024,0.288,2.044,-0.170166,0.94458,-0.143555,-0.473282,0.48855,-0.29771,10.0,300.0
8767,351.0,200.0,299.578,1.024,0.352,2.044,-0.17334,0.94751,-0.14502,-0.473282,0.51145,-0.274809,10.0,300.0
8768,353.0,188.0,298.776,1.024,0.376,2.044,-0.168945,0.949951,-0.152832,-0.496183,0.480916,-0.251908,10.0,300.0
8769,352.0,193.0,299.23,1.048,0.344,1.992,-0.180664,0.945801,-0.14502,-0.48855,0.519084,-0.282443,10.0,300.0
8770,353.0,186.0,301.722,1.024,0.352,2.044,-0.157959,0.943604,-0.161133,-0.465649,0.51145,-0.267176,10.0,300.0
8771,354.0,191.0,299.181,0.992,0.384,2.044,-0.173584,0.947754,-0.145508,-0.480916,0.51145,-0.259542,10.0,300.0
8772,354.0,193.0,298.309,1.072,0.336,2.044,-0.1875,0.94751,-0.14502,-0.480916,0.48855,-0.267176,10.0,300.0
8773,352.0,192.0,300.863,1.048,0.344,2.044,-0.178711,0.943848,-0.150391,-0.503817,0.48855,-0.259542,10.0,300.0
8774,350.0,193.0,298.755,1.064,0.472,2.044,-0.172119,0.942627,-0.156494,-0.496183,0.480916,-0.251908,10.0,300.0
8775,352.0,189.0,299.181,0.992,0.328,2.044,-0.175049,0.943848,-0.158447,-0.458015,0.51145,-0.251908,10.0,300.0
8776,352.0,190.0,300.069,1.016,0.4,2.044,-0.180664,0.952637,-0.126953,-0.473282,0.48855,-0.274809,10.0,300.0
8777,352.0,186.0,298.305,0.992,0.344,2.044,-0.179443,0.947266,-0.1521,-0.503817,0.473282,-0.290076,10.0,300.0
8778,352.0,195.0,298.731,1.024,0.392,2.044,-0.176025,0.945801,-0.13623,-0.473282,0.51145,-0.274809,10.0,300.0
8779,353.0,193.0,300.02,0.976,0.352,2.044,-0.173584,0.949951,-0.153564,-0.496183,0.51145,-0.282443,10.0,300.0
8780,352.0,200.0,298.768,1.048,0.36,2.044,-0.179932,0.954102,-0.151367,-0.480916,0.496183,-0.236641,10.0,300.0
8781,352.0,193.0,298.759,1.016,0.368,2.044,-0.177246,0.9375,-0.146729,-0.465649,0.51145,-0.274809,10.0,300.0
8782,353.0,195.0,299.181,1.016,0.384,2.044,-0.178711,0.948975,-0.156006,-0.48855,0.503817,-0.267176,10.0,300.0
8783,353.0,189.0,299.606,0.984,0.336,2.044,-0.177002,0.952637,-0.163818,-0.442748,0.503817,-0.251908,10.0,300.0
8784,350.0,196.0,301.722,1.016,0.28,2.044,-0.174805,0.947754,-0.137695,-0.480916,0.503817,-0.244275,10.0,300.0
8785,352.0,193.0,298.326,1.056,0.352,2.044,-0.173584,0.946045,-0.146484,-0.465649,0.48855,-0.267176,10.0,300.0
8786,350.0,188.0,299.185,1.024,0.352,2.044,-0.172119,0.941162,-0.140625,-0.503817,0.51145,-0.305344,10.0,300.0
8787,352.0,186.0,299.165,0.992,0.344,1.992,-0.177734,0.945801,-0.146729,-0.51145,0.51145,-0.259542,10.0,300.0
8788,351.0,188.0,298.342,1.04,0.368,1.952,-0.172363,0.947266,-0.15625,-0.458015,0.503817,-0.267176,10.0,300.0
8789,352.0,197.0,298.33,1.016,0.312,2.044,-0.176514,0.951904,-0.155273,-0.48855,0.480916,-0.267176,10.0,300.0
8790,351.0,188.0,298.763,1.024,0.296,2.044,-0.159424,0.949463,-0.156006,-0.458015,0.51145,-0.251908,10.0,300.0
8791,353.0,192.0,300.474,0.912,0.36,2.044,-0.177002,0.946533,-0.14624,-0.503817,0.519084,-0.267176,10.0,300.0
8792,351.0,187.0,300.47,1.04,0.32,2.044,-0.185791,0.947998,-0.144287,-0.496183,0.473282,-0.267176,10.0,300.0
8793,352.0,193.0,298.714,1.024,0.392,2.044,-0.181152,0.94751,-0.147217,-0.480916,0.48855,-0.251908,10.0,300.0
8794,352.0,191.0,298.751,1.024,0.48,2.044,-0.175049,0.947998,-0.144043,-0.480916,0.503817,-0.259542,10.0,300.0
8795,353.0,190.0,298.305,1.024,0.392,2.044,-0.181641,0.944336,-0.132812,-0.503817,0.519084,-0.29771,10.0,300.0
8796,353.0,192.0,298.297,1.048,0.368,2.044,-0.171143,0.950439,-0.14502,-0.480916,0.503817,-0.251908,10.0,300.0
8797,353.0,191.0,298.743,1.032,0.384,2.044,-0.182617,0.947266,-0.153809,-0.48855,0.503817,-0.282443,10.0,300.0
8798,352.0,192.0,299.586,1.024,0.376,2.044,-0.169922,0.948975,-0.139404,-0.496183,0.48855,-0.251908,10.0,300.0
8799,350.0,191.0,298.788,1.016,0.312,2.044,-0.174072,0.94458,-0.151123,-0.480916,0.503817,-0.267176,10.0,300.0
8800,354.0,191.0,298.813,1.056,0.344,1.944,-0.179932,0.950928,-0.146729,-0.503817,0.496183,-0.282443,10.0,300.0
8801,352.0,187.0,301.706,1.024,0.376,2.044,-0.176514,0.949707,-0.156982,-0.480916,0.48855,-0.267176,10.0,300.0
8802,355.0,193.0,299.181,1.016,0.504,2.044,-0.17627,0.946045,-0.152832,-0.51145,0.534351,-0.244275,10.0,300.0
8803,353.0,188.0,300.433,1.016,0.4,2.044,-0.18042,0.950928,-0.137695,-0.496183,0.48855,-0.259542,10.0,300.0
8804,353.0,203.0,299.21,1.032,0.232,2.044,-0.179932,0.941895,-0.143799,-0.480916,0.496183,-0.267176,10.0,300.0
8805,354.0,186.0,298.682,1.016,0.456,2.044,-0.180664,0.946289,-0.147949,-0.496183,0.496183,-0.282443,10.0,300.0
8806,353.0,186.0,298.755,1.048,0.344,2.044,-0.166748,0.949707,-0.148193,-0.48855,0.480916,-0.282443,10.0,300.0
8807,351.0,188.0,298.788,1.064,0.376,2.044,-0.174072,0.942627,-0.152588,-0.480916,0.503817,-0.267176,10.0,300.0
8808,353.0,190.0,301.305,1.024,0.368,2.044,-0.176025,0.940186,-0.141846,-0.503817,0.503817,-0.282443,10.0,300.0
8809,355.0,195.0,299.987,1.016,0.36,2.044,-0.172852,0.951172,-0.148926,-0.496183,0.51145,-0.267176,10.0,300.0
8810,352.0,184.0,299.619,0.928,0.36,2.044,-0.172119,0.952148,-0.155029,-0.473282,0.503817,-0.282443,10.0,300.0
8811,354.0,184.0,299.197,1.032,0.272,2.044,-0.16748,0.940918,-0.155518,-0.450382,0.496183,-0.251908,10.0,300.0
8812,355.0,191.0,298.383,1.024,0.432,2.044,-0.177246,0.943848,-0.142578,-0.48855,0.496183,-0.259542,10.0,300.0
8813,353.0,189.0,300.449,1.088,0.336,2.044,-0.178467,0.950439,-0.148926,-0.48855,0.48855,-0.236641,10.0,300.0
8814,353.0,193.0,298.763,1.08,0.344,2.044,-0.176514,0.950195,-0.160156,-0.496183,0.534351,-0.259542,10.0,300.0
8815,352.0,183.0,298.792,1.008,0.384,2.044,-0.170654,0.943604,-0.158203,-0.473282,0.51145,-0.29771,10.0,300.0
8816,351.0,198.0,298.362,1.008,0.408,2.0,-0.172852,0.945312,-0.140137,-0.473282,0.51145,-0.251908,10.0,300.0
8817,353.0,192.0,300.474,0.984,0.344,2.044,-0.174316,0.938721,-0.141357,-0.48855,0.503817,-0.259542,10.0,300.0
8818,351.0,189.0,300.462,1.056,0.352,2.044,-0.172852,0.949707,-0.149658,-0.473282,0.496183,-0.274809,10.0,300.0
8819,350.0,191.0,298.763,1.024,0.36,2.044,-0.175049,0.948242,-0.145264,-0.480916,0.48855,-0.259542,10.0,300.0
8820,352.0,192.0,298.768,0.944,0.32,2.044,-0.175537,0.946533,-0.156738,-0.48855,0.51145,-0.282443,10.0,300.0
8821,355.0,193.0,300.437,1.04,0.328,1.976,-0.174805,0.94873,-0.151367,-0.480916,0.526718,-0.259542,10.0,300.0
8822,351.0,187.0,298.809,1.008,0.376,2.044,-0.175293,0.947266,-0.145752,-0.480916,0.496183,-0.274809,10.0,300.0
8823,353.0,195.0,299.173,1.048,0.376,2.044,-0.174805,0.944092,-0.154297,-0.503817,0.480916,-0.259542,10.0,300.0
8824,352.0,184.0,297.921,1.024,0.36,2.044,-0.176514,0.952148,-0.14624,-0.473282,0.480916,-0.251908,10.0,300.0
8825,354.0,192.0,299.185,1.024,0.368,2.044,-0.185791,0.94751,-0.152832,-0.465649,0.51145,-0.259542,10.0,300.0
8826,354.0,189.0,299.57,1.04,0.248,2.044,-0.175781,0.951904,-0.152588,-0.48855,0.534351,-0.267176,10.0,300.0
8827,355.0,193.0,299.627,1.032,0.352,2.044,-0.17627,0.943848,-0.152344,-0.442748,0.465649,-0.274809,10.0,300.0
8828,353.0,199.0,299.185,1.016,0.352,2.044,-0.161377,0.950684,-0.147217,-0.48855,0.526718,-0.274809,10.0,300.0
8829,353.0,188.0,297.945,1.024,0.368,2.044,-0.174805,0.948975,-0.148193,-0.465649,0.503817,-0.274809,10.0,300.0
8830,351.0,191.0,299.647,0.976,0.368,2.044,-0.168945,0.945068,-0.151367,-0.496183,0.48855,-0.274809,10.0,300.0
8831,352.0,190.0,298.743,0.968,0.472,2.044,-0.174316,0.947021,-0.141602,-0.473282,0.480916,-0.251908,10.0,300.0
8832,352.0,186.0,298.772,1.016,0.336,2.044,-0.179688,0.947998,-0.155029,-0.48855,0.48855,-0.282443,10.0,300.0
8833,354.0,192.0,298.293,0.912,0.336,2.044,-0.175537,0.947266,-0.154053,-0.473282,0.51145,-0.282443,10.0,300.0
8834,355.0,190.0,298.33,0.952,0.368,2.044,-0.178223,0.946533,-0.1521,-0.496183,0.48855,-0.259542,10.0,300.0
8835,352.0,185.0,298.35,1.016,0.272,2.044,-0.172119,0.942139,-0.145752,-0.48855,0.48855,-0.251908,10.0,300.0
8836,356.0,186.0,299.189,1.0,0.368,2.044,-0.178223,0.944092,-0.147461,-0.480916,0.51145,-0.282443,10.0,300.0
8837,354.0,190.0,300.474,1.024,0.376,2.044,-0.173096,0.948486,-0.150391,-0.503817,0.480916,-0.251908,10.0,300.0
8838,354.0,188.0,298.362,0.984,0.36,2.044,-0.172119,0.949463,-0.142334,-0.465649,0.496183,-0.251908,10.0,300.0
8839,354.0,194.0,299.177,1.024,0.288,2.044,-0.171387,0.94458,-0.150146,-0.503817,0.51145,-0.282443,10.0,300.0
8840,353.0,193.0,298.375,0.952,0.344,2.044,-0.158691,0.948975,-0.140869,-0.465649,0.503817,-0.259542,10.0,300.0
8841,351.0,197.0,298.412,1.04,0.4,2.044,-0.177002,0.949219,-0.148193,-0.473282,0.496183,-0.259542,10.0,300.0
8842,356.0,190.0,298.383,1.056,0.312,2.044,-0.178223,0.945801,-0.150391,-0.496183,0.526718,-0.274809,10.0,300.0
8843,353.0,192.0,298.354,1.024,0.312,2.044,-0.187012,0.94458,-0.145752,-0.480916,0.51145,-0.290076,10.0,300.0
8844,354.0,188.0,298.8,1.0,0.352,2.044,-0.176514,0.946533,-0.146484,-0.480916,0.480916,-0.267176,10.0,300.0
8845,355.0,192.0,299.197,1.024,0.376,2.044,-0.174561,0.945557,-0.14624,-0.496183,0.473282,-0.259542,10.0,300.0
8846,353.0,187.0,298.763,0.928,0.408,2.044,-0.186279,0.962891,-0.149658,-0.480916,0.496183,-0.274809,10.0,300.0
8847,353.0,194.0,298.78,1.0,0.36,2.044,-0.17749,0.940918,-0.150635,-0.480916,0.503817,-0.274809,10.0,300.0
8848,353.0,187.0,298.763,1.024,0.336,2.044,-0.176514,0.94165,-0.155029,-0.480916,0.496183,-0.251908,10.0,300.0
8849,351.0,194.0,299.582,1.024,0.344,1.944,-0.174561,0.946777,-0.145996,-0.48855,0.496183,-0.282443,10.0,300.0
8850,352.0,185.0,298.747,0.992,0.4,2.016,-0.175049,0.947754,-0.157959,-0.450382,0.51145,-0.290076,10.0,300.0
8851,352.0,187.0,299.177,1.016,0.416,2.044,-0.176025,0.943848,-0.147461,-0.503817,0.48855,-0.274809,10.0,300.0
8852,352.0,195.0,298.342,0.84,0.392,2.044,-0.177002,0.940918,-0.147217,-0.48855,0.473282,-0.267176,10.0,300.0
8853,355.0,187.0,300.466,1.048,0.28,2.044,-0.172852,0.949951,-0.161133,-0.48855,0.51145,-0.282443,10.0,300.0
8854,354.0,192.0,300.883,0.992,0.376,2.044,-0.177734,0.951172,-0.146729,-0.465649,0.51145,-0.251908,10.0,300.0
8855,351.0,192.0,299.181,0.992,0.376,2.044,-0.174805,0.948242,-0.171387,-0.503817,0.519084,-0.259542,10.0,300.0
8856,353.0,187.0,300.474,1.048,0.336,2.044,-0.174072,0.947266,-0.143311,-0.48855,0.526718,-0.259542,10.0,300.0
8857,354.0,187.0,300.879,0.928,0.344,2.044,-0.178223,0.952881,-0.154785,-0.48855,0.503817,-0.274809,10.0,300.0
8858,353.0,196.0,298.763,0.992,0.328,2.044,-0.174805,0.952393,-0.14917,-0.480916,0.496183,-0.259542,10.0,300.0
8859,352.0,188.0,301.313,1.016,0.392,2.044,-0.173584,0.947754,-0.147705,-0.48855,0.51145,-0.267176,10.0,300.0
8860,353.0,192.0,298.796,1.008,0.384,2.044,-0.179199,0.94751,-0.133789,-0.496183,0.503817,-0.251908,10.0,300.0
8861,353.0,192.0,298.293,0.944,0.384,2.044,-0.185059,0.939941,-0.139893,-0.48855,0.526718,-0.259542,10.0,300.0
8862,356.0,199.0,298.739,1.08,0.368,2.044,-0.17627,0.949951,-0.150146,-0.473282,0.519084,-0.259542,10.0,300.0
8863,353.0,197.0,301.714,1.088,0.376,2.044,-0.173828,0.946777,-0.148926,-0.503817,0.526718,-0.282443,10.0,300.0
8864,352.0,192.0,297.88,1.024,0.36,2.044,-0.178711,0.944336,-0.135498,-0.473282,0.48855,-0.274809,10.0,300.0
8865,352.0,189.0,299.59,1.024,0.368,2.044,-0.186279,0.947998,-0.15332,-0.480916,0.473282,-0.267176,10.0,300.0
8866,354.0,203.0,298.379,1.032,0.376,2.044,-0.175049,0.953613,-0.143555,-0.480916,0.503817,-0.274809,10.0,300.0
8867,351.0,189.0,301.738,1.016,0.248,2.044,-0.174072,0.949707,-0.143799,-0.48855,0.503817,-0.259542,10.0,300.0
8868,352.0,189.0,298.33,1.032,0.36,1.976,-0.1875,0.947266,-0.150391,-0.503817,0.51145,-0.259542,10.0,300.0
8869,354.0,195.0,299.222,1.048,0.256,2.044,-0.175293,0.961182,-0.150391,-0.496183,0.519084,-0.282443,10.0,300.0
8870,353.0,193.0,300.052,1.016,0.376,2.044,-0.170654,0.94873,-0.144287,-0.496183,0.496183,-0.282443,10.0,300.0
8871,353.0,192.0,298.788,0.904,0.36,2.044,-0.175537,0.952881,-0.1521,-0.480916,0.51145,-0.267176,10.0,300.0
8872,351.0,189.0,298.784,1.048,0.392,2.044,-0.172363,0.949219,-0.152344,-0.496183,0.503817,-0.259542,10.0,300.0
8873,353.0,194.0,298.367,0.984,0.368,2.044,-0.177002,0.947266,-0.150391,-0.458015,0.480916,-0.274809,10.0,300.0
8874,350.0,188.0,299.259,1.008,0.312,2.044,-0.176758,0.941406,-0.155762,-0.480916,0.496183,-0.259542,10.0,300.0
8875,352.0,191.0,298.199,1.016,0.232,2.044,-0.168457,0.946777,-0.144043,-0.480916,0.51145,-0.274809,10.0,300.0
8876,352.0,190.0,300.875,1.016,0.448,2.044,-0.170654,0.95166,-0.148926,-0.48855,0.503817,-0.282443,10.0,300.0
8877,354.0,196.0,298.78,1.104,0.32,2.044,-0.174805,0.943604,-0.151123,-0.480916,0.496183,-0.282443,10.0,300.0
8878,357.0,194.0,298.747,1.016,0.376,2.016,-0.178223,0.947998,-0.158691,-0.465649,0.496183,-0.244275,10.0,300.0
8879,350.0,194.0,298.751,1.072,0.376,2.044,-0.181641,0.947266,-0.148438,-0.48855,0.503817,-0.267176,10.0,300.0
8880,352.0,192.0,300.887,1.088,0.352,2.044,-0.174072,0.950684,-0.140625,-0.48855,0.503817,-0.267176,10.0,300.0
8881,354.0,193.0,298.35,1.056,0.336,2.044,-0.178711,0.947266,-0.147949,-0.465649,0.519084,-0.259542,10.0,300.0
8882,353.0,194.0,301.321,1.024,0.368,2.016,-0.173584,0.948486,-0.148926,-0.480916,0.48855,-0.259542,10.0,300.0
8883,352.0,199.0,298.342,1.0,0.352,2.044,-0.184082,0.946777,-0.14917,-0.458015,0.503817,-0.274809,10.0,300.0
8884,351.0,183.0,298.313,0.992,0.384,2.044,-0.173828,0.948486,-0.155762,-0.48855,0.48855,-0.290076,10.0,300.0
8885,353.0,197.0,298.776,1.04,0.336,2.044,-0.177246,0.944336,-0.144043,-0.480916,0.51145,-0.29771,10.0,300.0
8886,351.0,190.0,299.586,1.016,0.368,2.044,-0.172607,0.943359,-0.152344,-0.480916,0.496183,-0.259542,10.0,300.0
8887,351.0,185.0,300.032,1.024,0.376,2.044,-0.170166,0.950684,-0.146729,-0.473282,0.48855,-0.251908,10.0,300.0
8888,353.0,191.0,300.048,1.0,0.352,2.016,-0.171387,0.964844,-0.154297,-0.51145,0.503817,-0.267176,10.0,300.0
8889,352.0,191.0,298.293,0.928,0.392,2.044,-0.172852,0.942383,-0.142334,-0.480916,0.503817,-0.259542,10.0,300.0
8890,352.0,194.0,298.387,1.056,0.328,2.044,-0.175049,0.94873,-0.154297,-0.496183,0.496183,-0.251908,10.0,300.0
8891,352.0,192.0,298.317,0.928,0.368,2.044,-0.176514,0.950928,-0.143555,-0.480916,0.496183,-0.267176,10.0,300.0
